21832201,3313,937,14,57,124,1,1,1974
21832200,5418,1728,14,232,254,1,1,1977
21832199,3897,281,14,423,322,1,1,1989
21832198,2876,303,14,328,248,1,1,1997
21832197,5352,2203,14,177,3,1,1,1969
21832195,1812,810,14,261,71,1,1,1972
21832194,3590,497,14,133,107,1,2,1988
21832193,3545,410,14,621,164,1,2,1991
21832192,3021,1352,14,48,370,1,1,1960
21832191,2276,337,14,414,287,1,1,1965
21832190,4360,838,14,268,85,1,1,1960
21832189,6433,722,14,182,324,1,1,1986
21832188,4527,1939,14,100,7,1,2,1988
21832187,3569,234,14,51,287,1,1,1989
21832186,2274,239,14,279,339,1,1,1982
21832185,5337,446,14,161,301,1,1,1986
21832179,4755,425,14,133,638,1,2,1974
21832178,5177,261,14,25,211,1,2,1996
21832176,1600,233,14,442,281,1,1,1948
21832174,877,386,14,35,52,1,2,1994
21832173,61,325,14,188,166,1,1,1995
21832172,1995,435,14,264,39,1,2,1987
21832170,6168,543,14,49,53,1,2,1972
21832166,5983,625,14,299,67,1,1,1977
21832164,4379,227,14,112,84,1,1,1970
21832163,1546,868,14,142,192,1,1,1967
21832161,1447,198,14,40,192,1,1,1992
21832160,6173,479,14,451,458,1,1,1966
21832159,2884,370,14,91,74,1,2,1969
21832158,5238,465,14,419,248,1,2,1992
21832157,3954,1014,14,77,60,0,0,0
21832155,3728,1166,14,161,144,1,1,1986
21832152,2876,420,14,322,328,1,1,1993
21832150,2357,1047,14,173,210,1,1,1970
21832146,2636,491,14,218,59,1,2,1989
21832145,732,844,14,283,176,1,1,1970
21832144,1995,138,14,195,264,1,1,1969
21832138,3685,474,14,46,47,1,1,1961
21832132,978,227,14,97,59,1,1,1963
21832131,5276,355,14,49,49,1,2,1982
21832130,3078,1082,14,94,51,1,1,1965
21832129,394,656,14,164,23,1,1,1977
21832128,4338,1282,14,76,76,0,0,0
21832127,4269,588,14,161,84,1,1,1977
21832126,4796,748,14,453,460,1,2,1975
21832125,6357,2035,14,166,349,1,1,1996
21832122,3423,1517,14,324,323,1,2,1993
21832121,1106,517,14,283,197,1,1,1991
21832120,6060,473,14,39,638,1,1,1959
21832119,5080,559,14,364,47,1,1,1962
21832118,3313,234,14,103,57,1,1,1974
21832117,4843,1045,14,43,178,1,1,1973
21832116,2112,300,14,255,45,1,1,1962
21832115,4755,298,14,364,133,1,1,1985
21832114,3100,1291,14,596,522,1,1,1969
21832111,3662,509,14,59,40,1,2,1980
21832110,6067,423,14,317,21,1,1,1994
21832109,4687,872,14,59,272,1,1,1960
21832108,6127,442,14,123,506,1,1,1962
21832107,2884,345,14,44,91,1,1,1968
21832106,3182,141,14,418,322,1,1,1966
21832105,5993,572,14,35,140,1,1,1972
21832103,5891,519,14,66,110,1,1,1986
21832102,3805,557,14,97,90,1,1,1971
21832101,4593,150,14,166,188,1,1,1995
21832100,620,1411,14,159,123,1,1,1975
21832098,4585,191,14,328,426,1,1,2000
21832097,4048,684,14,68,274,1,1,1989
21832096,6168,426,14,77,49,1,1,1976
21832095,322,446,14,77,49,1,1,1975
21832094,5146,878,14,53,346,1,1,1990
21832093,3350,385,14,59,89,1,1,1970
21832091,1884,244,14,309,116,1,1,1977
21832090,3088,380,14,174,51,1,1,1992
21832089,3925,248,14,423,345,1,1,1990
21832088,3304,1084,14,133,118,1,1,1950
21832087,3516,2310,14,36,112,1,0,1982
21832086,3385,958,14,249,157,1,2,1963
21832085,2271,276,14,87,127,1,1,1999
21832084,5263,608,14,22,36,1,1,1991
21832083,97,1697,14,140,140,1,1,1989
21832082,6296,247,14,339,279,1,1,1982
21832081,1733,355,14,39,321,1,2,1971
21832080,5821,686,14,342,241,1,1,1978
21832079,1392,323,14,190,67,1,1,1945
21832078,4000,127,14,169,75,1,2,1968
21832077,4845,208,14,620,48,1,1,1990
21832076,3245,2111,14,283,231,1,1,1982
21832075,3522,471,14,47,50,1,1,1975
21832074,2694,922,14,292,340,1,1,1993
21832073,3710,253,14,197,286,1,1,1968
21832071,3113,994,14,301,33,1,2,1962
21832070,1794,2235,14,35,296,1,1,1981
21832069,3078,912,14,232,94,1,1,1965
21832068,2112,464,14,90,255,1,1,1984
21832067,280,752,14,604,597,1,1,1992
21832066,3250,488,14,161,133,1,1,1994
21832065,4585,214,14,420,328,1,1,2000
21832063,5934,131,14,77,192,1,2,1962
21832062,4641,778,14,73,59,1,2,1993
21832061,2448,684,14,261,282,1,2,1985
21832056,6043,172,14,250,153,1,1,1974
21832055,1187,240,14,93,327,1,1,1995
21832054,3938,480,14,51,283,1,2,1987
21832053,2072,277,14,17,128,1,1,1979
21832052,4841,329,14,133,73,1,1,1981
21832051,3203,253,14,287,175,1,1,1984
21832050,3347,1208,14,48,310,1,1,1996
21832049,2967,415,14,359,54,1,1,1965
21832048,2258,291,14,181,111,0,0,0
21832047,4473,294,14,118,224,1,1,1987
21832046,4243,273,14,420,426,1,1,2000
21832044,3501,562,14,53,174,1,1,1970
21832043,4949,1384,14,461,298,1,1,1986
21832042,4411,778,14,336,179,1,2,1991
21832041,2017,436,14,197,321,1,1,1960
21832040,4708,673,14,621,68,1,1,1979
21832039,1624,744,14,37,59,1,1,1969
21832038,3130,1942,14,506,80,1,1,1984
21832036,1614,649,14,77,321,1,1,1976
21832034,1337,973,14,290,69,1,1,1989
21832033,4583,424,14,194,91,1,1,1976
21832032,1821,565,14,31,283,1,1,1974
21832031,1808,1196,14,327,69,1,1,1997
21832029,5352,2401,14,76,177,1,1,1969
21832028,3142,165,14,158,116,1,1,1991
21832027,6315,157,14,164,51,1,1,1966
21832025,5790,177,14,283,49,1,1,1957
21832024,6357,1752,14,188,166,1,1,1996
21832023,707,657,14,3,75,1,1,1983
21832022,5948,578,14,293,463,1,2,1966
21832021,3545,464,14,164,621,1,2,1991
21832020,4428,747,14,196,91,1,1,1982
21832019,1902,230,14,44,264,1,1,1951
21832018,2967,671,14,181,359,1,1,1965
21832017,1622,419,14,137,19,1,1,1957
21832016,451,742,14,57,73,1,1,1995
21832015,6431,1182,14,174,67,1,1,1986
21832014,2511,723,14,29,192,1,1,1987
21832013,5697,272,14,636,53,1,1,1970
21832011,3724,593,14,43,41,1,1,1973
21832010,2194,157,14,107,192,1,1,1961
21832009,3934,425,14,337,44,1,1,1980
21832008,6355,1859,14,459,334,0,0,0
21832007,6372,1000,14,13,323,1,1,1993
21832006,6365,507,14,85,35,0,0,0
21832005,6286,488,14,107,654,1,1,1963
21832004,2453,407,14,283,112,1,1,1993
21832003,4821,220,14,325,344,1,1,1995
21832002,1993,366,14,414,36,1,1,1980
21832001,2141,425,14,25,176,1,2,1968
21832000,1415,1748,14,54,230,0,0,0
21831999,5168,160,14,314,238,1,1,1988
21831998,4224,365,14,13,300,1,1,1971
21831997,3583,165,14,264,44,1,1,1984
21831996,5891,171,14,133,66,1,1,1985
21831995,432,192,14,145,211,1,1,1992
21831994,1733,560,14,168,39,1,1,1989
21831993,3308,352,14,284,255,1,2,1986
21831992,1588,459,14,117,334,1,1,1960
21831991,1784,635,14,41,51,1,2,1957
21831989,2591,1466,14,134,635,1,1,1993
21831988,2516,219,14,133,56,1,2,1967
21831987,3350,372,14,45,59,1,1,1962
21831986,652,952,14,71,52,1,1,1992
21831985,174,376,14,90,76,1,1,1965
21831984,4411,272,14,271,336,1,2,1991
21831983,2142,857,14,604,597,1,1,1993
21831982,6033,220,14,133,84,1,1,1989
21831981,4689,384,13,212,77,1,1,1988
21831980,3935,826,13,66,291,1,1,1992
21831979,6172,2288,13,251,174,1,1,1969
21831978,5944,584,13,264,91,1,1,1984
21831977,1902,201,13,52,44,1,1,1951
21831976,5352,869,13,4,76,1,1,1969
21831975,4447,567,13,134,134,1,1,1987
21831974,3190,376,13,36,21,1,1,1968
21831973,6332,585,13,511,260,1,2,1981
21831972,2129,346,13,77,80,1,1,1976
21831971,2462,465,13,301,161,1,1,1986
21831970,6454,141,13,426,328,1,2,1999
21831969,3325,376,13,69,210,0,0,0
21831968,5015,675,13,289,340,1,1,1992
21831967,6161,131,13,328,426,1,1,1999
21831966,3884,434,13,241,383,1,1,1990
21831964,2286,1772,13,191,144,1,1,1989
21831963,4999,275,13,77,98,1,1,1985
21831962,1820,380,13,426,423,1,1,1996
21831961,2620,349,13,247,425,1,2,1989
21831960,1253,294,13,426,420,0,1,1999
21831959,1730,444,13,74,38,1,1,1993
21831958,2744,652,13,282,112,1,1,1990
21831957,4655,536,13,199,142,1,1,1987
21831956,1401,551,13,241,342,1,1,1987
21831954,4230,784,13,109,171,1,1,1998
21831953,1441,122,13,182,182,1,1,1955
21831952,3735,812,13,377,159,1,1,1975
21831951,297,341,13,289,224,1,2,1990
21831950,5607,431,13,44,75,1,1,1989
21831949,6357,1453,13,113,188,1,1,1996
21831948,5938,673,13,467,662,1,1,1964
21831947,4433,336,13,73,133,1,1,1981
21831946,2602,197,13,55,241,1,1,2001
21831945,6360,1080,13,224,21,1,1,1993
21831944,6082,505,13,38,25,1,1,1963
21831943,1405,559,13,205,317,1,1,1974
21831942,3516,968,13,96,36,1,0,1982
21831941,4691,420,13,39,626,1,1,1969
21831940,3670,547,13,337,40,1,1,1991
21831939,3600,151,13,115,117,1,1,1990
21831938,2749,1027,13,106,621,1,1,1979
21831937,1813,358,13,53,291,1,1,1975
21831936,3595,191,13,320,32,1,1,1995
21831935,2087,772,13,410,336,1,1,1987
21831934,2352,1836,13,43,127,1,1,1960
21831933,5623,226,13,149,148,1,1,1996
21831932,6148,242,13,53,636,1,1,1970
21831931,719,1208,13,258,54,1,1,1988
21831930,1361,368,13,195,51,1,2,1970
21831929,403,756,13,621,32,0,1,1997
21831928,3021,193,13,111,48,1,1,1960
21831927,2992,655,13,66,48,1,2,1959
21831926,76,434,13,77,109,1,1,1996
21831925,2308,347,13,246,165,1,1,1990
21831924,1253,195,13,328,426,1,1,1998
21831923,3230,559,13,298,131,1,1,1986
21831922,1852,573,13,109,261,1,2,1985
21831921,2486,861,13,211,233,1,1,1973
21831920,1810,718,13,113,220,1,2,1989
21831919,1543,496,13,41,43,1,2,1995
21831918,4804,274,13,346,71,1,2,1992
21831917,4542,156,13,192,107,1,1,1961
21831916,5198,257,13,272,148,1,2,1994
21831915,796,399,13,143,113,1,2,1991
21831914,2643,287,13,39,191,1,1,1980
21831913,1873,433,13,342,22,1,2,1997
21831912,690,251,13,77,51,1,1,1972
21831911,6256,636,13,77,57,1,1,1995
21831910,3641,264,13,140,23,1,2,1982
21831909,3675,707,13,426,322,0,0,0
21831907,1295,149,13,41,89,1,1,1977
21831905,758,386,13,401,403,1,1,1984
21831903,2435,461,13,237,148,1,1,1993
21831902,522,436,13,49,169,1,2,1988
21831901,4648,485,13,260,123,1,1,1988
21831898,3584,511,13,51,142,1,1,1968
21831897,4302,558,13,199,74,1,0,0
21831896,6157,574,13,283,74,1,1,1982
21831893,76,349,13,283,77,1,1,1989
21831892,5173,897,13,296,156,1,1,1990
21831891,6161,142,13,423,328,1,1,1998
21831890,1395,313,13,147,42,1,2,1991
21831889,774,406,13,38,25,1,1,1975
21831888,1466,805,13,234,153,1,1,1987
21831886,3356,980,13,296,156,0,2,1989
21831884,2947,540,13,29,364,1,1,1991
21831883,1781,422,13,52,35,1,2,1994
21831882,4350,426,13,343,229,0,1,1988
21831881,3505,405,13,624,414,1,1,1980
21831880,6343,332,13,84,18,1,1,1976
21831879,3774,124,13,77,66,1,1,1990
21831878,2813,394,13,51,43,1,1,1971
21831877,432,166,13,211,145,1,1,1992
21831876,475,332,13,254,299,1,1,1981
21831875,1731,929,13,162,486,1,2,1987
21831874,3121,652,13,31,638,1,1,1978
21831873,2643,296,13,191,39,1,1,1980
21831872,5446,252,13,98,91,1,1,1984
21831871,1357,425,13,313,300,1,1,1983
21831870,160,431,13,111,91,1,1,1982
21831869,4542,255,13,175,192,1,1,1993
21831868,368,241,13,480,477,1,1,1988
21831867,236,188,13,33,5,1,1,1995
21831866,4020,168,13,658,130,1,1,1979
21831865,6433,167,13,172,182,1,1,1986
21831864,4087,1531,13,636,264,1,2,1988
21831863,3262,300,13,98,174,1,1,1990
21831862,6099,330,13,66,84,1,1,1993
21831859,1842,112,13,31,620,1,2,1960
21831858,2381,1909,13,423,420,1,2,1952
21831857,3021,186,13,48,111,1,1,1960
21831856,1624,372,13,90,37,1,1,1957
21831853,3182,218,13,420,418,1,2,1994
21831852,1939,739,13,208,21,1,1,1986
21831851,6212,198,13,344,242,1,2,1990
21831850,1745,229,13,420,418,1,1,1966
21831846,2141,246,13,337,25,1,2,1968
21831845,2303,344,13,217,84,1,1,1985
21831844,5689,2351,13,36,44,0,0,0
21831842,4169,2351,13,36,44,0,0,0
21831841,3422,242,13,32,320,1,1,1993
21831836,5884,566,13,125,180,1,1,1980
21831835,6216,505,13,307,153,1,1,1981
21831834,1614,297,13,49,77,1,1,1975
21831833,2254,265,13,133,199,1,1,1989
21831829,1060,1898,13,40,340,1,1,1987
21831828,1064,613,13,241,317,1,2,1994
21831826,678,578,13,627,174,1,1,1987
21831823,3251,573,13,43,73,1,1,1988
21831822,6071,276,13,98,44,1,1,1957
21831821,6073,460,13,238,238,1,1,1984
21831820,1733,912,13,72,168,1,1,1973
21831817,3367,663,13,71,128,1,1,1983
21831816,6265,876,13,274,287,1,1,1989
21831812,6225,501,13,47,39,1,1,1964
21831809,6252,690,13,100,186,1,1,1959
21831808,1100,315,13,91,36,1,1,1976
21831807,1730,583,13,29,74,1,1,1993
21831804,5352,2377,13,101,4,1,1,1969
21831803,3846,955,13,197,197,1,2,1971
21831802,1214,83,13,141,94,1,2,1992
21831801,488,1084,13,50,50,1,1,1977
21831800,2643,314,13,39,191,1,1,1980
21831799,2133,530,13,419,252,1,1,1969
21831798,2419,226,13,624,81,1,1,1987
21831797,1866,625,13,57,286,1,1,1995
21831796,5628,1209,13,181,622,0,0,0
21831795,1993,356,13,36,414,1,1,1980
21831791,1614,268,13,18,49,1,1,1983
21831790,2847,476,13,153,227,1,2,1968
21831789,6357,2039,13,220,113,1,1,1996
21831782,2094,1380,13,168,85,1,1,1958
21831780,6399,950,13,307,140,1,1,1993
21831779,3583,483,13,110,264,1,1,1961
21831778,6184,523,13,86,74,1,1,1984
21831777,6403,167,13,383,383,1,1,1989
21831776,5123,625,13,125,283,1,1,1993
21831775,2941,360,13,253,344,1,2,1990
21831772,4208,756,13,623,39,0,0,0
21831770,5017,723,13,24,364,1,2,1979
21831768,1646,785,13,623,39,0,0,0
21831767,5015,628,13,48,289,1,2,1993
21831766,368,268,13,477,480,1,1,1988
21831764,4999,289,13,49,77,1,1,1976
21831762,3327,112,13,227,229,1,1,1993
21831761,416,272,13,81,40,1,1,1963
21831760,5748,425,13,219,223,1,2,1984
21831759,1464,1477,13,232,85,1,1,1959
21831758,3652,272,13,255,45,1,1,1980
21831757,2806,336,13,91,621,1,1,1974
21831756,880,290,13,194,161,1,1,1981
21831755,2516,217,13,111,133,1,1,1983
21831754,6235,283,13,328,423,1,1,1971
21831753,6156,293,13,463,464,1,1,1976
21831752,6318,983,13,341,36,1,1,1970
21831751,4655,202,13,173,199,1,1,1986
21831749,3454,206,13,205,129,1,2,1992
21831748,955,964,13,315,60,1,1,1964
21831747,2462,437,13,337,301,1,1,1986
21831746,3705,1205,13,186,186,1,1,1986
21831743,2354,331,13,42,147,1,2,1991
21831742,483,276,13,300,299,1,1,1989
21831741,6157,199,13,287,283,1,1,1989
21831738,742,311,13,239,475,1,2,1980
21831737,1118,554,12,48,91,1,1,1967
21831736,4798,414,12,51,638,1,1,1979
21831735,4779,374,12,181,53,1,1,1971
21831734,2133,583,12,328,419,1,1,1969
21831733,1301,172,12,248,322,1,1,1998
21831730,6225,845,12,112,47,1,1,1996
21831729,2591,340,12,71,134,1,2,1965
21831728,5276,310,12,164,49,1,1,1988
21831727,4585,334,12,426,420,1,1,2000
21831726,882,554,12,113,127,1,2,1956
21831725,4792,249,12,133,48,1,1,1985
21831724,3710,391,12,36,197,1,1,1968
21831723,1133,530,12,45,98,1,1,1984
21831722,3088,221,12,198,174,1,1,1993
21831721,4053,272,12,286,37,1,1,1962
21831720,2254,355,12,192,133,1,2,1974
21831719,905,336,12,53,44,1,1,1989
21831718,611,413,12,186,71,1,1,1992
21831717,6466,1550,12,44,213,1,1,1983
21831716,3569,419,12,195,51,1,1,1971
21831715,421,165,12,463,294,1,1,1984
21831714,5146,1158,12,16,53,1,1,1990
21831713,5692,289,12,125,161,1,1,1987
21831712,3959,1151,12,133,72,1,1,1946
21831711,354,185,12,287,51,1,1,1989
21831710,5818,247,12,523,520,1,2,1990
21831709,1270,502,12,291,212,1,1,1975
21831705,6082,840,12,72,38,1,1,1988
21831702,6079,143,12,251,465,1,1,1993
21831700,2419,616,12,98,624,1,1,1987
21831695,3140,1732,12,300,49,1,2,1990
21831692,3724,799,12,33,43,1,1,1992
21831690,6022,519,12,47,18,1,1,1967
21831687,1190,6212,12,482,284,0,0,0
21831685,2029,505,12,109,77,1,1,1980
21831682,2072,1275,12,21,17,1,1,1989
21831678,1100,885,12,20,91,1,1,1900
21831677,4041,755,12,317,282,1,2,1962
21831676,4262,280,12,43,51,1,1,1988
21831675,6431,341,12,81,174,1,1,1967
21831674,1952,600,12,161,52,1,1,1994
21831673,5939,212,12,161,142,1,1,1978
21831672,6103,536,12,111,199,1,1,1999
21831671,1060,360,12,107,40,1,1,1970
21831670,4087,1686,12,40,636,1,2,1988
21831669,4845,211,12,48,620,1,1,1990
21831668,2680,2013,12,191,197,1,1,1987
21831667,5337,756,12,98,161,1,2,1989
21831666,1614,236,12,133,18,1,1,1989
21831665,5352,793,12,355,101,1,1,1969
21831663,719,933,12,499,258,1,1,1988
21831662,5649,407,12,243,477,1,1,1985
21831661,6128,321,12,426,420,1,2,1988
21831660,354,338,12,90,287,1,1,1982
21831659,6311,571,12,98,111,1,1,1965
21831658,5398,373,12,5,81,1,1,1988
21831657,3649,411,12,32,32,1,2,1987
21831656,4104,389,12,33,51,1,1,1962
21831654,6286,424,12,654,107,1,1,1963
21831653,4542,221,12,192,175,1,1,1993
21831652,710,324,12,148,402,1,1,1995
21831651,2286,314,12,198,191,1,1,1984
21831650,1401,525,12,317,241,1,2,1994
21831649,1405,866,12,281,205,1,1,1974
21831648,4262,157,12,44,43,1,1,1973
21831647,6435,784,12,108,119,1,1,1990
21831646,2419,322,12,194,98,1,1,1957
21831644,6225,342,12,18,112,1,1,1996
21831642,4830,467,12,426,425,1,2,1970
21831641,322,108,12,66,77,1,1,1990
21831640,5747,497,12,2,24,1,1,1966
21831639,4684,616,12,121,420,1,1,1989
21831638,3088,474,12,174,198,1,1,1993
21831637,1156,204,12,40,49,1,1,1992
21831636,5477,817,12,240,117,1,1,1993
21831635,3907,699,12,238,250,1,2,1977
21831634,5103,194,12,174,198,1,1,1956
21831633,3238,470,12,261,32,1,1,1993
21831632,6155,154,12,117,115,1,1,1990
21831631,6311,182,12,164,98,1,1,1976
21831630,3563,198,12,134,112,1,1,1964
21831629,3942,435,12,374,69,1,1,1975
21831628,6205,215,12,507,259,1,2,1960
21831627,3935,348,12,74,66,1,2,1969
21831626,6174,565,12,359,210,1,1,1991
21831625,1799,3009,12,45,518,1,1,1947
21831624,4383,418,12,71,73,1,1,1987
21831623,6286,597,12,49,654,1,1,1967
21831622,2350,515,12,168,89,1,2,1954
21831621,6082,411,12,5,72,1,1,1994
21831620,2503,799,12,364,211,1,2,1979
21831617,4798,503,12,286,51,1,1,1988
21831616,1730,380,12,61,29,1,1,1993
21831615,2591,298,12,134,71,1,2,1965
21831614,3182,180,12,418,420,1,2,1978
21831613,5934,219,12,75,77,1,2,1957
21831612,700,165,12,195,44,1,1,1973
21831611,5038,343,12,242,325,1,1,1984
21831610,3281,352,12,67,340,1,1,1994
21831608,4988,244,12,423,426,1,1,1998
21831607,1994,341,12,128,215,1,1,1984
21831606,1052,285,12,67,13,1,2,1981
21831605,5961,242,12,464,325,1,1,1976
21831604,4060,449,12,331,113,1,1,1988
21831603,498,1071,12,250,230,1,1,1986
21831602,6307,274,12,241,320,1,1,1995
21831601,3615,332,12,98,90,1,1,1988
21831600,1732,1354,12,18,191,1,0,1982
21831599,2276,357,12,624,414,1,2,1965
21831598,5218,339,12,474,479,1,1,1961
21831597,1820,465,12,322,426,1,1,1999
21831595,6423,811,12,39,635,1,1,1986
21831594,2640,526,12,109,91,1,2,1965
21831593,1156,519,12,110,40,1,2,1970
21831592,6435,779,12,119,108,1,1,1990
21831591,4731,436,12,66,53,1,1,1970
21831590,3548,438,12,66,53,1,1,1980
21831589,4687,540,12,40,59,1,2,1980
21831588,3988,219,12,351,418,1,1,1995
21831587,5299,1007,12,137,2,1,1,1966
21831586,2409,593,12,146,287,1,1,1973
21831585,4594,629,12,328,121,1,1,1991
21831583,2957,291,12,108,75,1,1,1994
21831582,629,326,12,37,192,1,1,1989
21831581,4318,469,12,109,621,1,2,1994
21831579,665,487,12,194,31,1,1,1986
21831578,5891,494,12,31,133,1,1,1995
21831577,3532,355,12,40,107,1,1,1970
21831576,690,268,12,51,77,1,1,1972
21831575,5967,1346,12,142,173,1,2,1962
21831574,3088,526,12,53,174,1,1,1989
21831572,678,399,12,133,627,1,1,1975
21831571,3240,251,12,199,133,1,1,1989
21831570,885,481,12,145,627,1,1,1954
21831569,4143,347,12,250,226,1,1,1994
21831568,3250,1178,12,41,161,1,2,1991
21831567,532,226,12,345,425,1,2,1988
21831566,1187,233,12,327,93,1,1,1995
21831565,871,619,12,145,212,1,1,1959
21831564,5925,591,12,142,51,1,1,1968
21831563,1838,1802,12,71,71,1,1,1969
21831562,2437,736,12,71,71,1,1,1987
21831558,4955,1340,12,227,227,1,1,1996
21831557,2806,292,12,621,91,1,1,1974
21831556,1556,460,12,194,623,1,1,1988
21831555,5540,571,12,175,100,1,1,1974
21831554,1730,397,12,29,61,1,1,1993
21831553,1977,170,12,69,159,1,1,1989
21831552,6398,267,12,181,140,1,1,1977
21831550,1899,232,12,287,49,1,1,1965
21831547,3888,16913,12,38,98,1,1,1990
21831546,529,618,12,287,31,1,1,1987
21831545,3644,376,12,7,38,1,1,1985
21831544,3100,377,12,604,596,1,1,1994
21831542,988,250,12,320,261,1,1,1993
21831539,2419,312,12,25,194,1,1,1975
21831538,3308,603,12,98,284,1,1,1984
21831535,5764,488,12,32,282,1,1,1980
21831534,6315,323,12,125,164,1,1,1987
21831532,4805,328,12,50,45,1,1,1957
21831531,5528,355,12,49,164,1,1,1984
21831530,4169,291,12,49,36,1,2,1989
21831529,2691,520,12,55,317,1,1,1988
21831528,1543,791,12,43,41,1,2,1959
21831526,2453,690,12,140,283,1,1,1963
21831525,1295,94,12,175,41,1,1,1977
21831522,877,675,12,100,35,1,1,1972
21831521,2072,202,12,134,21,1,1,1955
21831519,2141,256,12,176,337,1,2,1968
21831517,297,300,12,182,289,1,2,1974
21831516,3948,508,12,142,194,1,1,1989
21831515,2890,443,12,80,77,1,1,1976
21831514,3884,379,12,261,241,1,1,1990
21831513,1376,334,12,264,51,1,1,1972
21831512,896,647,12,237,273,1,1,1995
21831510,6313,180,12,286,192,1,1,1975
21831509,2179,403,12,261,32,1,1,1995
21831508,4087,2405,12,321,40,1,2,1988
21831505,3367,230,12,66,71,1,1,1983
21831504,4641,325,12,283,73,1,1,1987
21831503,1156,138,12,181,110,1,1,1989
21831502,3837,518,12,159,130,1,1,1949
21831501,2102,766,12,414,320,1,2,1988
21831499,6269,1106,12,317,368,1,1,1984
21831498,1704,294,12,199,26,1,1,1977
21831497,1843,1161,12,193,192,1,1,1975
21831496,1118,622,12,81,48,1,2,1989
21831495,426,183,12,49,81,1,1,1992
21831493,5077,783,12,60,210,1,1,1991
21831492,3793,225,12,312,304,1,1,1985
21831491,3675,254,12,420,426,1,2,1999
21831490,3615,264,12,91,98,1,1,1972
21831489,5237,356,12,226,156,1,1,1970
21831488,855,1313,12,52,52,0,1,1989
21831487,6168,307,12,164,77,1,1,1987
21831486,1522,336,12,507,509,1,1,1991
21831485,6360,805,12,110,224,1,1,1993
21831484,2970,487,12,52,125,1,1,1964
21831483,3113,940,12,37,301,1,2,1990
21831482,4243,458,11,204,420,1,1,1977
21831481,5629,149,11,134,198,1,1,1977
21831480,4948,789,11,482,468,1,1,1986
21831478,1317,668,11,21,342,1,1,1970
21831477,1839,278,11,342,320,1,1,1992
21831476,4466,935,11,347,115,1,1,1982
21831474,466,429,11,621,73,1,1,1970
21831473,4954,322,11,174,37,1,1,1971
21831472,6266,462,11,140,181,1,1,1977
21831470,3443,100,11,14,15,1,1,1991
21831469,5038,186,11,344,242,1,1,1984
21831467,6160,260,11,48,133,1,1,1989
21831466,810,403,11,425,420,1,2,1996
21831465,475,1481,11,249,254,1,1,1983
21831461,5607,876,11,72,44,1,1,1989
21831460,522,880,11,146,49,1,1,1963
21831458,6389,580,11,210,224,1,1,1987
21831457,4639,549,11,36,31,1,1,1980
21831456,1746,613,11,43,321,1,2,1988
21831454,1343,658,11,49,414,1,1,1984
21831452,680,305,11,331,289,1,2,1982
21831450,4447,541,11,186,134,1,1,1987
21831449,498,223,11,230,250,1,1,1986
21831446,6014,530,11,43,85,1,1,1983
21831445,3281,517,11,307,67,1,2,1981
21831438,2350,523,11,89,168,1,2,1954
21831436,2400,473,11,192,38,1,1,1960
21831433,5241,207,11,98,286,1,1,1967
21831432,2218,232,11,195,90,1,1,1966
21831429,6371,291,11,100,111,1,1,1988
21831428,4649,554,11,44,53,1,1,1989
21831426,975,311,11,345,420,1,1,1993
21831425,769,766,11,191,71,1,1,1987
21831424,1426,359,11,71,192,1,1,1973
21831423,3263,381,11,106,194,1,1,1981
21831421,1525,1546,11,241,142,1,1,1986
21831419,6210,1663,11,343,145,1,2,1958
21831418,3710,222,11,107,36,1,1,1961
21831417,2586,510,11,31,331,1,1,1988
21831415,6389,227,11,130,210,1,1,1994
21831414,4609,306,11,273,59,1,1,1991
21831413,1866,473,11,36,57,1,1,1995
21831412,3762,354,11,172,53,1,1,1983
21831411,1191,1173,11,125,50,0,1,1990
21831410,6289,159,11,418,420,1,1,1992
21831408,1745,203,11,248,420,1,1,1966
21831407,2072,133,11,21,134,1,1,1955
21831406,2691,653,11,168,55,1,2,1992
21831405,6256,681,11,321,77,1,1,1976
21831404,2453,598,11,283,140,1,1,1963
21831403,5375,397,11,164,199,1,1,1967
21831402,966,247,11,88,198,1,2,1994
21831401,5965,927,11,191,198,1,1,1969
21831400,3502,446,11,283,43,1,1,1963
21831399,3651,336,11,15,241,1,1,1971
21831397,76,452,11,66,283,1,1,1973
21831396,4628,698,11,91,196,1,1,1977
21831394,5303,222,11,53,181,1,1,1971
21831393,5276,399,11,638,164,1,1,1979
21831391,5193,64,11,194,194,1,2,1988
21831389,5285,783,11,17,375,1,1,1966
21831387,5607,877,11,38,72,1,1,1988
21831386,5015,564,11,289,48,1,2,1993
21831385,3530,354,11,418,328,1,0,0
21831380,1721,804,11,127,113,1,2,1956
21831379,5366,613,11,604,625,1,2,1983
21831378,4063,959,11,118,133,1,1,1950
21831377,6361,262,11,44,194,1,2,1988
21831376,6352,414,11,283,112,1,1,1980
21831375,5527,306,11,130,69,1,1,1948
21831374,6101,873,11,307,213,1,2,1991
21831373,6016,618,11,345,426,1,1,1985
21831371,2418,127,11,244,314,1,1,1985
21831370,6420,310,11,475,239,1,2,1980
21831369,4740,386,11,457,458,1,1,1987
21831368,3212,1449,11,338,90,1,1,1955
21831367,1638,692,11,20,186,1,1,1990
21831366,5022,582,11,158,20,1,1,1900
21831365,774,372,11,287,38,1,1,1991
21831363,4474,574,11,382,261,1,1,1988
21831362,6289,252,11,420,418,1,2,1978
21831360,2591,349,11,621,134,1,1,1968
21831358,1941,1629,11,183,37,0,0,0
21831355,2276,344,11,414,624,1,2,1965
